DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2016-03-21 16:00:56,-,-,"358,86","14,58","20,48"
2016-03-21 17:00:56,-,-,"241,21","13,54","18,47"
2016-03-21 18:00:56,-,-,"484,59","27,19","31,46"
2016-03-21 19:00:56,-,-,"479,99","32,61","35,27"
2016-03-21 20:00:56,-,-,"390,92","23,90","25,79"
2016-03-21 21:00:56,-,-,"381,73","31,61","33,75"
2016-03-21 22:00:56,-,-,"359,22","20,01","24,10"
2016-03-21 23:00:56,-,-,"437,96","33,03","37,02"
2016-03-22 00:00:56,-,-,"479,75","24,69","27,03"
2016-03-22 01:00:56,-,-,"454,45","16,93","19,58"
2016-03-22 02:00:56,-,-,"543,38","16,20","18,93"
2016-03-22 03:00:56,-,-,"519,22","13,41","16,90"
2016-03-22 04:00:56,-,-,"496,21","22,33","24,97"
2016-03-22 05:00:56,-,-,"387,07","17,21","20,28"
2016-03-22 06:00:56,-,-,"428,05","14,51","17,53"
2016-03-22 07:00:56,-,-,"619,05","14,61","18,18"
2016-03-22 08:00:56,-,-,"437,83","21,72","27,24"
2016-03-22 09:00:56,-,-,"441,63","33,73","49,45"
2016-03-22 10:00:56,-,-,"378,49","14,87","22,27"
2016-03-22 11:00:56,-,-,"416,42","24,69","34,58"
2016-03-22 12:00:56,-,-,"397,94","15,29","23,31"
2016-03-22 13:00:56,-,-,"463,26","24,15","35,31"
2016-03-22 14:00:56,-,-,"377,00","18,49","26,90"
2016-03-22 15:00:56,-,-,"446,00","22,14","29,64"
2016-03-22 16:00:56,-,-,"515,74","22,53","28,43"
2016-03-22 17:00:56,-,-,"554,98","26,15","31,48"
2016-03-22 18:00:56,-,-,"594,83","28,24","35,30"
2016-03-22 19:00:56,-,-,"487,29","16,63","20,51"
2016-03-22 20:00:56,-,-,"320,55","14,50","17,84"
2016-03-22 21:00:56,-,-,"333,12","9,68","13,43"
2016-03-22 22:00:56,-,-,"315,27","11,52","14,69"
2016-03-22 23:00:56,-,-,"328,10","9,04","12,57"
2016-03-23 00:00:56,-,-,"309,21","8,37","12,38"
2016-03-23 01:00:56,-,-,"391,69","7,81","11,19"
2016-03-23 02:00:56,-,-,"370,78","8,39","11,63"
2016-03-23 03:00:56,-,-,"442,31","6,17","9,60"
2016-03-23 04:00:56,-,-,"526,09","3,22","7,06"
2016-03-23 05:00:56,-,-,"641,48","2,67","6,44"
2016-03-23 06:00:56,-,-,"733,77","2,34","5,90"
2016-03-23 07:00:56,-,-,"784,08","4,61","7,94"
2016-03-23 08:00:56,-,-,"410,11","5,41","9,30"
2016-03-23 09:00:56,-,-,"373,58","11,74","18,68"
2016-03-23 10:00:56,-,-,"337,43","16,84","22,27"
2016-03-23 11:00:56,-,-,"210,41","11,49","17,52"
2016-03-23 12:00:56,-,-,"79,55","9,21","15,43"
2016-03-23 13:00:56,-,-,-,-,-
2016-03-23 14:00:56,-,-,-,-,-
2016-03-23 15:00:56,-,-,-,"14,78","20,91"
2016-03-23 16:00:56,-,-,-,"22,24","28,00"
2016-03-23 17:00:56,-,-,-,"29,39","37,38"
2016-03-23 18:00:56,-,-,-,"35,01","47,44"
2016-03-23 19:00:56,-,-,-,"27,47","34,29"
2016-03-23 20:00:56,-,-,"332,59","18,54","21,93"
2016-03-23 21:00:56,-,-,"147,15","10,35","13,74"
2016-03-23 22:00:56,-,-,"68,99","4,08","7,90"
2016-03-23 23:00:56,-,-,"55,60","5,62","9,34"
2016-03-24 00:00:56,-,-,"83,15","12,90","16,10"
2016-03-24 01:00:56,-,-,"62,71","11,57","15,00"
2016-03-24 02:00:56,-,-,"321,37","10,26","13,39"
2016-03-24 03:00:56,-,-,"404,97","7,62","11,18"
2016-03-24 04:00:56,-,-,"330,85","12,63","16,26"
2016-03-24 05:00:56,-,-,"278,82","8,73","12,10"
2016-03-24 06:00:56,-,-,"259,33","13,67","16,48"
2016-03-24 07:00:56,-,-,"289,50","16,60","19,53"
2016-03-24 08:00:56,-,-,"319,99","12,28","16,01"
2016-03-24 09:00:56,-,-,"458,70","25,32","31,18"
2016-03-24 10:00:56,-,-,"517,83","25,86","36,24"
2016-03-24 11:00:56,-,-,"675,61","20,33","27,59"
2016-03-24 12:00:56,-,-,"830,04","17,11","23,08"
2016-03-24 13:00:56,-,-,"875,59","11,76","17,32"
2016-03-24 14:00:56,-,-,"473,91","10,09","15,76"
2016-03-24 15:00:56,-,-,"601,43","12,17","17,48"
2016-03-24 16:00:56,-,-,"700,19","19,85","25,86"
2016-03-24 17:00:56,-,-,"968,75","11,74","16,43"
2016-03-24 18:00:56,-,-,"1.094,87","13,41","18,54"
2016-03-24 19:00:56,-,-,"1.117,38","15,91","22,92"
2016-03-24 20:00:56,-,-,"587,04","8,56","12,03"
2016-03-24 21:00:56,-,-,"603,85","23,95","28,59"
2016-03-24 22:00:56,-,-,"668,60","9,36","12,67"
2016-03-24 23:00:56,-,-,"643,93","2,87","6,80"
2016-03-25 00:00:56,-,-,"570,11","1,65","5,51"
2016-03-25 01:00:56,-,-,"479,63","1,29","5,52"
2016-03-25 02:00:56,-,-,"359,67","1,35","5,46"
2016-03-25 03:00:56,-,-,"334,58","1,34","5,10"
2016-03-25 04:00:56,-,-,"308,65","1,32","4,94"
2016-03-25 05:00:56,-,-,"285,34","1,20","5,18"
2016-03-25 06:00:56,-,-,"269,38","1,08","4,67"
2016-03-25 07:00:56,-,-,"301,12","1,12","5,07"
2016-03-25 08:00:56,-,-,"336,41","1,32","5,11"
2016-03-25 09:00:56,-,-,"408,69","2,66","6,65"
2016-03-25 10:00:56,-,-,"413,50","3,30","7,92"
2016-03-25 11:00:56,-,-,"378,19","2,11","6,35"
2016-03-25 12:00:56,-,-,"383,25","1,84","6,10"
2016-03-25 13:00:56,-,-,"432,80","1,55","5,47"
2016-03-25 14:00:56,-,-,"395,89","1,88","5,91"
2016-03-25 15:00:56,-,-,"351,82","1,95","5,92"
2016-03-25 16:00:56,-,-,"319,44","2,09","6,27"
2016-03-25 17:00:56,-,-,"318,00","1,52","5,13"
2016-03-25 18:00:56,-,-,"354,90","1,15","4,81"
2016-03-25 19:00:56,-,-,"310,43","1,22","4,87"
2016-03-25 20:00:56,-,-,"313,93","1,26","5,17"
2016-03-25 21:00:56,-,-,"295,42","1,02","4,91"
2016-03-25 22:00:56,-,-,"259,33","1,17","5,34"
2016-03-25 23:00:56,-,-,"218,94","1,12","5,05"
2016-03-26 00:00:56,-,-,"201,58","1,01","4,63"
2016-03-26 01:00:56,-,-,"159,44","1,03","4,97"
2016-03-26 02:00:56,-,-,"299,73","0,80","4,94"
2016-03-26 03:00:56,-,-,"316,91","0,97","4,87"
2016-03-26 04:00:56,-,-,"202,99","0,98","4,66"
2016-03-26 05:00:56,-,-,"147,55","1,07","4,87"
2016-03-26 06:00:56,-,-,"62,47","1,12","4,95"
2016-03-26 07:00:56,-,-,"1,39","1,11","4,99"
2016-03-26 08:00:56,-,-,"201,84","1,19","5,24"
2016-03-26 09:00:56,-,-,"199,15","1,28","5,03"
2016-03-26 10:00:56,-,-,"146,73","1,67","5,58"
2016-03-26 11:00:56,-,-,"144,88","1,76","5,70"
2016-03-26 12:00:56,-,-,"166,03","2,07","5,91"
2016-03-26 13:00:56,-,-,"46,04","1,22","5,59"
2016-03-26 14:00:56,-,-,"184,59","1,60","5,93"
2016-03-26 15:00:56,-,-,"131,88","1,62","5,37"
2016-03-26 16:00:56,-,-,"18,57","2,03","5,97"
2016-03-26 17:00:56,-,-,-,"1,47","5,53"
2016-03-26 18:00:56,-,-,-,"2,25","6,54"
2016-03-26 19:00:56,-,-,-,"1,63","5,41"
2016-03-26 20:00:56,-,-,"267,60","1,41","5,44"
2016-03-26 21:00:56,-,-,"312,56","1,54","4,87"
2016-03-26 22:00:56,-,-,"214,68","1,58","5,20"
2016-03-26 23:00:56,-,-,"166,72","1,52","5,13"
2016-03-27 00:00:56,-,-,"137,25","1,54","5,28"
2016-03-27 00:00:56,-,-,"85,11","1,69","5,45"
2016-03-27 01:00:56,-,-,"220,21","1,43","5,07"
2016-03-27 04:00:56,-,-,"230,76","1,52","5,32"
2016-03-27 04:00:56,-,-,-,-,-
2016-03-27 05:00:56,-,-,"235,79","1,88","5,55"
2016-03-27 06:00:56,-,-,"200,42","1,88","5,96"
2016-03-27 07:00:56,-,-,"188,54","1,54","5,34"
2016-03-27 08:00:56,-,-,"118,06","1,44","5,56"
2016-03-27 09:00:56,-,-,"299,12","1,74","5,71"
2016-03-27 10:00:56,-,-,"339,17","1,77","5,43"
2016-03-27 11:00:56,-,-,"343,13","1,51","5,46"
2016-03-27 12:00:56,-,-,"292,22","1,81","5,80"
2016-03-27 13:00:56,-,-,"225,34","1,33","5,30"
2016-03-27 14:00:56,-,-,"126,54","1,62","5,85"
2016-03-27 15:00:56,-,-,"242,90","1,65","5,50"
2016-03-27 16:00:56,-,-,"273,52","1,46","5,20"
2016-03-27 17:00:56,-,-,"259,61","1,49","5,54"
2016-03-27 18:00:56,-,-,"228,04","1,18","5,02"
2016-03-27 19:00:56,-,-,"251,45","1,39","5,13"
2016-03-27 20:00:56,-,-,"322,40","1,34","5,29"
2016-03-27 21:00:56,-,-,"270,54","1,44","4,91"
2016-03-27 22:00:56,-,-,"323,01","1,58","5,47"
2016-03-27 23:00:56,-,-,"403,57","1,59","5,58"
2016-03-28 00:00:56,-,-,"460,61","1,34","5,62"
2016-03-28 01:00:56,-,-,"520,70","1,45","5,69"
2016-03-28 02:00:56,-,-,"594,41","1,35","4,86"
2016-03-28 03:00:56,-,-,"325,20","1,36","5,43"
2016-03-28 04:00:56,-,-,"278,86","1,19","5,12"
2016-03-28 05:00:56,-,-,"268,13","2,91","6,83"
2016-03-28 06:00:56,-,-,"266,49","1,82","5,57"
2016-03-28 07:00:56,-,-,"270,73","1,77","5,54"
2016-03-28 08:00:56,-,-,"261,15","1,43","5,47"
2016-03-28 09:00:56,-,-,"231,38","2,40","6,35"
2016-03-28 10:00:56,-,-,"202,71","3,12","7,66"
2016-03-28 11:00:56,-,-,"214,91","2,86","7,12"
2016-03-28 12:00:56,-,-,"243,79","5,40","10,61"
2016-03-28 13:00:56,-,-,"254,31","3,93","8,59"
2016-03-28 14:00:56,-,-,"268,92","17,38","26,16"
2016-03-28 15:00:56,-,-,"203,69","7,57","12,74"
2016-03-28 16:00:56,-,-,"303,09","28,02","35,44"
2016-03-28 17:00:56,-,-,"390,30","10,41","15,07"
2016-03-28 18:00:56,-,-,"289,35","11,68","17,25"
2016-03-28 19:00:56,-,-,"385,45","7,90","11,61"
2016-03-28 20:00:56,-,-,"472,65","14,41","17,32"
2016-03-28 21:00:56,-,-,"394,58","39,77","43,31"
2016-03-28 22:00:56,-,-,"337,69","26,15","28,68"
2016-03-28 23:00:56,-,-,"370,50","22,63","25,11"
2016-03-29 00:00:56,-,-,"360,59","26,88","29,95"
2016-03-29 01:00:56,-,-,"299,55","22,60","24,93"
2016-03-29 02:00:56,-,-,"295,00","24,03","26,54"
2016-03-29 03:00:56,-,-,"437,71","29,91","31,76"
2016-03-29 04:00:56,-,-,"365,96","24,73","26,72"
2016-03-29 05:00:56,-,-,"333,24","17,45","20,68"
2016-03-29 06:00:56,-,-,"326,13","23,31","28,21"
2016-03-29 07:00:56,-,-,"580,43","38,54","58,76"
2016-03-29 08:00:56,-,-,"1.285,16","48,54","125,17"
2016-03-29 09:00:56,-,-,"733,30","42,75","86,64"
2016-03-29 10:00:56,-,-,"326,41","29,18","50,91"
2016-03-29 11:00:56,-,-,"67,79","13,73","20,98"
2016-03-29 12:00:56,-,-,-,"18,54","29,34"
2016-03-29 13:00:56,-,-,"100,46","12,57","19,30"
2016-03-29 14:00:56,-,-,"195,80","12,79","20,00"
2016-03-29 15:00:56,-,-,"279,72","13,04","18,74"
2016-03-29 16:00:56,-,-,"290,52","11,03","16,49"
2016-03-29 17:00:56,-,-,"266,59","16,69","23,45"
2016-03-29 18:00:56,-,-,"263,63","18,08","24,20"
2016-03-29 19:00:56,-,-,"316,46","16,76","20,72"
2016-03-29 20:00:56,-,-,"407,00","30,74","33,30"
2016-03-29 21:00:56,-,-,"440,69","28,14","30,52"
2016-03-29 22:00:56,-,-,"408,08","21,69","24,12"
2016-03-29 23:00:56,-,-,"335,36","10,36","13,32"
2016-03-30 00:00:56,-,-,"413,90","29,54","35,65"
2016-03-30 01:00:56,-,-,"449,11","26,99","29,89"
2016-03-30 02:00:56,-,-,"456,38","20,93","23,42"
2016-03-30 03:00:56,-,-,"599,93","22,76","25,19"
2016-03-30 04:00:56,-,-,"734,81","25,96","27,75"
2016-03-30 05:00:56,-,-,"730,63","22,01","24,58"
2016-03-30 06:00:56,-,-,"817,64","24,02","26,24"
2016-03-30 07:00:56,-,-,"851,42","19,08","21,47"
2016-03-30 08:00:56,-,-,"957,26","22,14","25,95"
2016-03-30 09:00:56,-,-,"630,34","29,24","39,08"
2016-03-30 10:00:56,-,-,"514,04","32,65","50,40"
2016-03-30 11:00:56,-,-,"470,64","21,90","33,55"
2016-03-30 12:00:56,-,-,"401,74","16,76","26,77"
2016-03-30 13:00:56,-,-,"393,68","10,99","18,60"
2016-03-30 14:00:56,-,-,"370,38","14,16","23,29"
2016-03-30 15:00:56,-,-,"378,61","14,36","24,33"
2016-03-30 16:00:56,-,-,"504,56","12,66","18,61"
2016-03-30 17:00:56,-,-,"521,51","13,49","19,64"
2016-03-30 18:00:56,-,-,"477,70","19,16","25,23"
2016-03-30 19:00:56,-,-,"667,25","27,26","32,37"
2016-03-30 20:00:56,-,-,"764,51","29,74","32,00"
2016-03-30 21:00:56,-,-,"510,04","35,08","36,74"
2016-03-30 22:00:56,-,-,"453,15","24,07","26,96"
2016-03-30 23:00:56,-,-,"458,88","18,89","21,92"
2016-03-31 00:00:56,-,-,"579,40","28,54","37,07"
2016-03-31 01:00:56,-,-,"977,55","52,86","92,95"
2016-03-31 02:00:56,-,-,"1.071,85","55,53","82,95"
2016-03-31 03:00:56,-,-,"1.288,46","56,75","99,92"
2016-03-31 04:00:56,-,-,"864,84","51,10","70,84"
2016-03-31 05:00:56,-,-,"617,00","46,23","48,32"
2016-03-31 06:00:56,-,-,"710,69","46,72","52,35"
2016-03-31 07:00:56,-,-,"748,70","49,18","53,58"
2016-03-31 08:00:56,-,-,"505,47","46,68","67,80"
2016-03-31 09:00:56,-,-,"724,66","37,06","63,55"
2016-03-31 10:00:56,-,-,"735,08","35,84","55,48"
2016-03-31 11:00:56,-,-,"557,41","24,54","40,49"
2016-03-31 12:00:56,-,-,"418,67","15,58","23,31"
2016-03-31 13:00:56,-,-,"410,86","17,25","26,86"
2016-03-31 14:00:56,-,-,"363,16","10,25","16,96"
2016-03-31 15:00:56,-,-,"268,77","11,11","16,91"
2016-03-31 16:00:56,-,-,"290,92","14,15","21,02"
2016-03-31 17:00:56,-,-,"272,74","13,19","18,54"
2016-03-31 18:00:56,-,-,"194,95","18,11","27,69"
2016-03-31 19:00:56,-,-,"260,72","24,16","40,49"
2016-03-31 20:00:56,-,-,"307,56","17,50","24,43"
2016-03-31 21:00:56,-,-,"334,05","21,91","24,46"
2016-03-31 22:00:56,-,-,"405,26","24,00","27,22"
2016-03-31 23:00:56,-,-,"418,21","22,18","25,53"
2016-04-01 00:00:56,-,-,"473,92","29,22","37,52"
2016-04-01 01:00:56,-,-,"525,73","41,99","50,53"
2016-04-01 02:00:56,-,-,"578,63","51,14","62,10"
2016-04-01 03:00:56,-,-,"382,82","28,45","31,82"
2016-04-01 04:00:56,-,-,"466,16","24,76","27,13"
2016-04-01 05:00:56,-,-,"496,60","39,99","47,50"
2016-04-01 06:00:56,-,-,"513,80","40,50","44,61"
2016-04-01 07:00:56,-,-,"519,78","40,86","47,97"
2016-04-01 08:00:56,-,-,"692,59","48,30","68,50"
2016-04-01 09:00:56,-,-,"550,23","44,94","81,30"
2016-04-01 10:00:56,-,-,"386,51","32,53","64,11"
2016-04-01 11:00:56,-,-,"395,34","28,53","43,79"
2016-04-01 12:00:56,-,-,"380,50","13,04","21,01"
2016-04-01 13:00:56,-,-,"336,27","14,76","21,46"
2016-04-01 14:00:56,-,-,"119,93","10,25","15,38"
2016-04-01 15:00:56,-,-,"224,11","15,57","28,46"
2016-04-01 16:00:56,-,-,"288,80","19,76","34,60"
2016-04-01 17:00:56,-,-,"192,73","16,40","29,37"
2016-04-01 18:00:56,-,-,"64,71","24,13","45,17"
2016-04-01 19:00:56,-,-,"171,56","20,43","28,46"
2016-04-01 20:00:56,-,-,"330,40","25,03","27,47"
2016-04-01 21:00:56,-,-,"487,61","40,18","41,96"
2016-04-01 22:00:56,-,-,"577,78","25,75","28,26"
2016-04-01 23:00:56,-,-,"653,12","24,78","27,35"
2016-04-02 00:00:56,-,-,"752,52","27,83","29,73"
2016-04-02 01:00:56,-,-,-,-,-
2016-04-02 02:00:56,-,-,-,-,-
2016-04-02 03:00:56,-,-,-,-,-
2016-04-02 04:00:56,-,-,-,-,-
2016-04-02 05:00:56,-,-,-,-,-
2016-04-02 06:00:56,-,-,-,-,-
2016-04-02 07:00:56,-,-,-,-,-
2016-04-02 08:00:56,-,-,-,-,-
2016-04-02 09:00:56,-,-,-,-,-
2016-04-02 10:00:56,-,-,-,-,-
2016-04-02 11:00:56,-,-,-,-,-
2016-04-02 12:00:56,-,-,-,-,-
2016-04-02 13:00:56,-,-,-,-,-
2016-04-02 14:00:56,-,-,-,-,-
2016-04-02 15:00:56,-,-,-,-,-
2016-04-02 16:00:56,-,-,-,-,-
2016-04-02 17:00:56,-,-,-,-,-
2016-04-02 18:00:56,-,-,-,-,-
2016-04-02 19:00:56,-,-,-,-,-
2016-04-02 20:00:56,-,-,-,-,-
2016-04-02 21:00:56,-,-,-,-,-
2016-04-02 22:00:56,-,-,-,-,-
2016-04-02 23:00:56,-,-,-,-,-
2016-04-03 00:00:56,-,-,-,-,-
2016-04-03 01:00:56,-,-,-,-,-
2016-04-03 02:00:56,-,-,-,-,-
2016-04-03 03:00:56,-,-,-,-,-
2016-04-03 04:00:56,-,-,-,-,-
2016-04-03 05:00:56,-,-,-,-,-
2016-04-03 06:00:56,-,-,-,-,-
2016-04-03 07:00:56,-,-,-,-,-
2016-04-03 08:00:56,-,-,-,-,-
2016-04-03 09:00:56,-,-,-,-,-
2016-04-03 10:00:56,-,-,-,-,-
2016-04-03 11:00:56,-,-,-,-,-
2016-04-03 12:00:56,-,-,-,-,-
2016-04-03 13:00:56,-,-,-,-,-
2016-04-03 14:00:56,-,-,-,-,-
2016-04-03 15:00:56,-,-,-,-,-
2016-04-03 16:00:56,-,-,-,-,-
2016-04-03 17:00:56,-,-,-,-,-
2016-04-03 18:00:56,-,-,-,-,-
2016-04-03 19:00:56,-,-,-,-,-
2016-04-03 20:00:56,-,-,-,-,-
2016-04-03 21:00:56,-,-,-,-,-
2016-04-03 22:00:56,-,-,-,-,-
2016-04-03 23:00:56,-,-,-,-,-
2016-04-04 00:00:56,-,-,-,-,-
2016-04-04 01:00:56,-,-,-,-,-
2016-04-04 02:00:56,-,-,-,-,-
2016-04-04 03:00:56,-,-,-,-,-
2016-04-04 04:00:56,-,-,-,-,-
2016-04-04 05:00:56,-,-,-,-,-
2016-04-04 06:00:56,-,-,-,-,-
2016-04-04 07:00:56,-,-,-,-,-
2016-04-04 08:00:56,-,-,-,-,-
2016-04-04 09:00:56,-,-,-,-,-
2016-04-04 10:00:56,-,-,-,-,-
2016-04-04 11:00:56,-,-,-,-,-
2016-04-04 12:00:56,-,-,"638,59","25,30","46,19"
2016-04-04 13:00:56,-,-,"573,46","10,99","21,01"
2016-04-04 14:00:56,-,-,"566,17","6,23","12,62"
2016-04-04 15:00:56,-,-,"751,94","38,34","69,92"
2016-04-04 16:00:56,-,-,"629,19","19,40","32,79"
2016-04-04 17:00:56,-,-,"514,98","2,76","6,87"
2016-04-04 18:00:56,-,-,"472,74","2,21","6,36"
2016-04-04 19:00:56,-,-,"641,31","1,77","5,91"
2016-04-04 20:00:56,-,-,"742,98","1,73","5,85"
2016-04-04 21:00:56,-,-,"364,94","1,56","5,58"
2016-04-04 22:00:56,-,-,"288,43","1,44","5,32"
2016-04-04 23:00:56,-,-,"224,80","1,55","5,54"
2016-04-05 00:00:56,-,-,"113,93","1,38","5,45"
2016-04-05 01:00:56,-,-,"6,63","0,98","5,32"
2016-04-05 02:00:56,-,-,-,"2,14","6,13"
2016-04-05 03:00:56,-,-,"208,94","1,60","5,77"
2016-04-05 04:00:56,-,-,"228,30","1,53","5,23"
2016-04-05 05:00:56,-,-,"151,89","1,27","4,93"
2016-04-05 06:00:56,-,-,"90,38","2,12","6,21"
2016-04-05 07:00:56,-,-,"27,12","2,23","5,85"
2016-04-05 08:00:56,-,-,"84,22","11,01","15,18"
2016-04-05 09:00:56,-,-,"257,84","8,69","14,58"
2016-04-05 10:00:56,-,-,"543,97","30,90","47,07"
2016-04-05 11:00:56,-,-,"686,63","39,96","68,44"
2016-04-05 12:00:56,-,-,"831,88","45,28","78,61"
2016-04-05 13:00:56,-,-,"613,79","26,97","39,75"
2016-04-05 14:00:56,-,-,"782,89","42,47","68,49"
2016-04-05 15:00:56,-,-,"556,00","40,67","63,90"
2016-04-05 16:00:56,-,-,"802,98","54,24","97,80"
2016-04-05 17:00:56,-,-,"576,68","27,14","42,83"
2016-04-05 18:00:56,-,-,"266,95","3,17","6,92"
2016-04-05 19:00:56,-,-,"337,48","1,34","4,95"
2016-04-05 20:00:56,-,-,"351,44","1,95","6,10"
2016-04-05 21:00:56,-,-,"267,44","2,31","6,01"
2016-04-05 22:00:56,-,-,"182,93","2,03","6,19"
2016-04-05 23:00:56,-,-,"37,79","1,32","5,17"
2016-04-06 00:00:56,-,-,-,"1,12","4,71"
2016-04-06 01:00:56,-,-,-,"1,07","4,63"
2016-04-06 02:00:56,-,-,-,"1,39","5,32"
2016-04-06 03:00:56,-,-,"222,19","1,76","5,68"
2016-04-06 04:00:56,-,-,"303,42","2,86","6,42"
2016-04-06 05:00:56,-,-,"354,50","3,16","6,78"
2016-04-06 06:00:56,-,-,"395,69","3,12","6,68"
2016-04-06 07:00:56,-,-,"422,44","3,35","6,80"
2016-04-06 08:00:56,-,-,"448,56","3,51","7,12"
2016-04-06 09:00:56,-,-,"373,92","4,22","8,13"
2016-04-06 10:00:56,-,-,"559,22","18,05","29,55"
2016-04-06 11:00:56,-,-,"581,15","17,65","27,30"
2016-04-06 12:00:56,-,-,"731,29","20,88","31,82"
2016-04-06 13:00:56,-,-,"607,56","2,62","7,60"
2016-04-06 14:00:56,-,-,"932,08","29,99","55,89"
2016-04-06 15:00:56,-,-,"312,38","4,14","8,87"
2016-04-06 16:00:56,-,-,"267,33","1,61","5,54"
2016-04-06 17:00:56,-,-,"300,27","1,74","5,82"
2016-04-06 18:00:56,-,-,"292,29","1,51","4,97"
2016-04-06 19:00:56,-,-,"393,00","1,54","5,30"
2016-04-06 20:00:56,-,-,"486,11","1,84","5,91"
2016-04-06 21:00:56,-,-,"335,28","1,88","5,83"
2016-04-06 22:00:56,-,-,"253,49","1,79","5,68"
2016-04-06 23:00:56,-,-,"168,25","1,23","5,29"
2016-04-07 00:00:56,-,-,"90,73","1,06","5,07"
2016-04-07 01:00:56,-,-,"38,06","1,07","4,76"
2016-04-07 02:00:56,-,-,"6,03","1,20","4,85"
2016-04-07 03:00:56,-,-,"200,51","1,25","5,04"
2016-04-07 04:00:56,-,-,"269,39","1,33","5,41"
2016-04-07 05:00:56,-,-,"277,78","1,54","5,15"
2016-04-07 06:00:56,-,-,"280,54","1,55","5,09"
2016-04-07 07:00:56,-,-,"283,25","1,59","4,85"
2016-04-07 08:00:56,-,-,"376,78","9,28","13,34"
2016-04-07 09:00:56,-,-,"413,64","25,72","43,75"
2016-04-07 10:00:56,-,-,"435,94","10,10","16,90"
2016-04-07 11:00:56,-,-,"789,18","24,66","38,59"
2016-04-07 12:00:56,-,-,"502,35","4,29","9,00"
2016-04-07 13:00:56,-,-,"878,47","41,30","72,44"
2016-04-07 14:00:56,-,-,"968,72","49,02","83,58"
2016-04-07 15:00:56,-,-,"780,50","52,82","94,26"
2016-04-07 16:00:56,-,-,"604,33","39,35","56,94"
2016-04-07 17:00:56,-,-,"653,64","34,00","52,01"
2016-04-07 18:00:56,-,-,"389,33","2,32","6,41"
2016-04-07 19:00:56,-,-,"485,04","1,84","5,49"
2016-04-07 20:00:56,-,-,"524,22","1,99","5,79"
2016-04-07 21:00:56,-,-,"306,86","1,83","5,76"
2016-04-07 22:00:56,-,-,"215,07","1,55","5,40"
2016-04-07 23:00:56,-,-,"127,56","1,62","5,61"
2016-04-08 00:00:56,-,-,"62,68","1,49","5,33"
2016-04-08 01:00:56,-,-,"7,39","1,42","5,46"
2016-04-08 02:00:56,-,-,"4,93","1,79","5,22"
2016-04-08 03:00:56,-,-,"254,93","3,09","6,78"
2016-04-08 04:00:56,-,-,"329,14","2,23","5,95"
2016-04-08 05:00:56,-,-,"378,23","3,78","7,16"
2016-04-08 06:00:56,-,-,"395,90","2,09","5,79"
2016-04-08 07:00:56,-,-,"513,52","7,36","10,83"
2016-04-08 08:00:56,-,-,"616,83","13,91","18,13"
2016-04-08 09:00:56,-,-,"603,67","24,32","32,35"
2016-04-08 10:00:56,-,-,"457,13","6,34","10,33"
2016-04-08 11:00:56,-,-,"739,58","16,36","25,19"
2016-04-08 12:00:56,-,-,"818,07","19,97","32,85"
2016-04-08 13:00:56,-,-,"616,61","2,46","5,95"
2016-04-08 14:00:56,-,-,"1.039,66","33,36","53,34"
2016-04-08 15:00:56,-,-,"647,20","36,14","54,63"
2016-04-08 16:00:56,-,-,"413,19","23,15","34,78"
2016-04-08 17:00:56,-,-,"199,39","13,71","20,08"
2016-04-08 18:00:56,-,-,"83,59","9,55","13,73"
2016-04-08 19:00:56,-,-,"333,06","28,10","44,20"
2016-04-08 20:00:56,-,-,"653,33","32,02","50,36"
2016-04-08 21:00:56,-,-,"546,26","18,88","21,69"
2016-04-08 22:00:56,-,-,"700,30","26,70","28,74"
2016-04-08 23:00:56,-,-,"718,83","31,44","34,75"
2016-04-09 00:00:56,-,-,"764,57","42,83","47,76"
2016-04-09 01:00:56,-,-,"642,24","25,83","28,19"
2016-04-09 02:00:56,-,-,"610,86","23,35","25,92"
2016-04-09 03:00:56,-,-,"421,65","18,72","21,43"
2016-04-09 04:00:56,-,-,"409,13","15,56","18,36"
2016-04-09 05:00:56,-,-,"405,68","11,49","14,49"
2016-04-09 06:00:56,-,-,"381,09","6,08","9,36"
2016-04-09 07:00:56,-,-,"387,77","4,82","8,13"
2016-04-09 08:00:56,-,-,"373,72","4,02","7,47"
2016-04-09 09:00:56,-,-,"357,41","6,49","10,74"
2016-04-09 10:00:56,-,-,"433,38","4,60","8,64"
2016-04-09 11:00:56,-,-,"485,13","4,05","8,16"
2016-04-09 12:00:56,-,-,"514,07","6,97","11,81"
2016-04-09 13:00:56,-,-,"655,99","7,95","12,74"
2016-04-09 14:00:56,-,-,"629,85","12,21","17,49"
2016-04-09 15:00:56,-,-,"446,15","29,68","38,39"
2016-04-09 16:00:56,-,-,"508,33","31,69","39,51"
2016-04-09 17:00:56,-,-,"381,09","28,97","35,89"
2016-04-09 18:00:56,-,-,"295,87","12,20","16,61"
2016-04-09 19:00:56,-,-,"296,16","4,35","7,85"
2016-04-09 20:00:56,-,-,"281,25","2,46","6,18"
2016-04-09 21:00:56,-,-,"281,56","5,83","9,19"
2016-04-09 22:00:56,-,-,"332,85","14,04","17,95"
2016-04-09 23:00:56,-,-,"548,43","31,40","33,27"
2016-04-10 00:00:56,-,-,"766,78","27,92","29,90"
