DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-01-02 22:00:56,"100,67","43,92","52,77","365,86","8,46"
2018-01-02 23:00:56,"116,92","38,62","50,15","365,64","7,55"
2018-01-03 00:00:56,"118,82","37,91","47,09","357,64","7,53"
2018-01-03 01:00:56,"108,24","36,79","43,67","382,50","7,55"
2018-01-03 02:00:56,"109,40","33,49","43,75","360,33","7,16"
2018-01-03 03:00:56,"102,06","32,52","40,00","306,29","6,76"
2018-01-03 04:00:56,"107,33","27,90","31,61","221,28","6,22"
2018-01-03 05:00:56,"91,22","26,46","31,56","213,63","6,19"
2018-01-03 06:00:56,"78,97","27,01","33,80","128,88","5,45"
2018-01-03 07:00:56,"64,65","22,96","30,04","126,76","4,95"
2018-01-03 08:00:56,"58,19","20,08","33,44","134,65","5,18"
2018-01-03 09:00:56,"49,46","20,86","41,84","248,85","5,59"
2018-01-03 10:00:56,"46,22","21,76","40,52","241,45","5,71"
2018-01-03 11:00:56,"48,81","21,41","37,93","225,03","5,46"
2018-01-03 12:00:56,"39,90","21,56","39,50","156,07","5,67"
2018-01-03 13:00:56,"28,48","22,34","36,36","106,59","5,93"
2018-01-03 14:00:56,"21,59","19,07","29,11","52,50","10,63"
2018-01-03 15:00:56,"16,35","23,47","27,79","45,62","15,55"
2018-01-03 16:00:56,"14,02","59,49","43,35","105,15","8,61"
2018-01-03 17:00:56,"11,64","42,87","38,12","75,14","10,38"
2018-01-03 18:00:56,"15,62","28,70","38,02","79,16","9,13"
2018-01-03 19:00:56,"24,05","37,83","46,93","137,71","6,35"
2018-01-03 20:00:56,"40,02","25,40","36,14","85,68","5,76"
2018-01-03 21:00:56,"44,15","25,68","29,86","56,44","6,07"
2018-01-03 22:00:56,"39,66","22,40","25,24","36,36","9,30"
2018-01-03 23:00:56,"38,75","19,49","24,62","34,72","8,95"
2018-01-04 00:00:56,"46,70","18,81","19,76","26,70","12,74"
2018-01-04 01:00:56,"51,86","20,87","21,56","31,57","8,84"
2018-01-04 02:00:56,"43,84","19,68","26,66","50,57","5,56"
2018-01-04 03:00:56,"34,57","18,87","26,65","55,59","5,31"
2018-01-04 04:00:56,"37,27","18,29","24,24","53,93","5,29"
2018-01-04 05:00:56,"37,74","18,54","29,00","63,65","5,35"
2018-01-04 06:00:56,"38,84","20,50","28,12","73,24","5,38"
2018-01-04 07:00:56,"38,99","19,34","28,40","71,73","5,22"
2018-01-04 08:00:56,"31,43","19,13","29,14","80,39","5,28"
2018-01-04 09:00:56,"24,16","20,24","34,99","106,75","5,26"
2018-01-04 10:00:56,"20,71","19,32","34,36","156,01","5,37"
2018-01-04 11:00:56,"23,46","21,65","34,19","122,80","5,91"
2018-01-04 12:00:56,"28,52","20,35","26,51","60,64","7,52"
2018-01-04 13:00:56,"26,84","20,56","21,25","36,89","12,33"
2018-01-04 14:00:56,"20,49","22,06","17,84","30,56","19,23"
2018-01-04 15:00:56,"16,37","21,83","18,56","30,64","22,34"
2018-01-04 16:00:56,"14,76","20,90","17,48","27,39","27,27"
2018-01-04 17:00:56,"13,30","24,05","23,42","34,76","25,16"
2018-01-04 18:00:56,"11,57","29,63","41,28","83,08","11,29"
2018-01-04 19:00:56,"30,04","22,33","34,87","69,23","7,28"
2018-01-04 20:00:56,"42,32","23,30","29,52","48,66","8,37"
2018-01-04 21:00:56,"38,32","20,20","28,47","43,26","9,06"
2018-01-04 22:00:56,"51,29","20,25","24,28","33,54","11,58"
2018-01-04 23:00:56,"47,42","18,54","20,09","26,42","15,23"
2018-01-05 00:00:56,"31,44","16,82","15,22","19,02","25,01"
2018-01-05 01:00:56,"23,66","14,97","17,62","20,98","22,79"
2018-01-05 02:00:56,"17,91","13,98","15,68","18,16","23,37"
2018-01-05 03:00:56,"20,74","13,93","12,27","13,79","26,54"
2018-01-05 04:00:56,"21,75","13,68","11,66","13,03","28,39"
2018-01-05 05:00:56,"21,56","13,12","10,36","11,59","29,91"
2018-01-05 06:00:56,"19,16","12,68","10,06","11,46","30,34"
2018-01-05 07:00:56,"15,25","12,54","11,72","13,08","27,92"
2018-01-05 08:00:56,"12,86","12,46","11,66","13,45","26,97"
2018-01-05 09:00:56,"11,43","13,17","19,19","24,73","20,61"
2018-01-05 10:00:56,"17,75","13,74","24,17","29,65","19,16"
2018-01-05 11:00:56,"21,32","13,67","25,94","34,61","13,85"
2018-01-05 12:00:56,"18,61","14,26","20,80","29,36","18,10"
2018-01-05 13:00:56,"14,07","14,93","23,57","34,21","14,96"
2018-01-05 14:00:56,"10,75","13,57","17,52","24,26","21,77"
2018-01-05 15:00:56,"8,45","14,35","24,03","35,61","15,16"
2018-01-05 16:00:56,"12,43","15,54","30,33","48,20","9,84"
2018-01-05 17:00:56,"14,08","15,97","32,01","51,72","8,95"
2018-01-05 18:00:56,"12,32","16,38","31,49","52,35","8,80"
2018-01-05 19:00:56,"19,05","19,96","34,76","67,24","6,29"
2018-01-05 20:00:56,"23,66","22,34","37,48","67,79","6,09"
2018-01-05 21:00:56,"19,99","24,51","38,11","76,56","6,07"
2018-01-05 22:00:56,"19,67","27,63","40,37","89,75","6,34"
2018-01-05 23:00:56,"21,62","22,86","36,74","81,65","5,76"
2018-01-06 00:00:56,"30,56","22,78","37,65","162,30","6,36"
2018-01-06 01:00:56,"47,53","20,33","36,91","190,40","6,29"
2018-01-06 02:00:56,"53,59","19,65","37,11","212,07","6,13"
2018-01-06 03:00:56,"64,33","17,45","31,91","197,88","6,01"
2018-01-06 04:00:56,"69,53","14,38","29,29","173,59","5,78"
2018-01-06 05:00:56,"60,76","13,44","24,77","124,62","5,59"
2018-01-06 06:00:56,"63,33","11,75","24,16","112,61","5,74"
2018-01-06 07:00:56,"63,01","10,22","24,83","107,58","5,58"
2018-01-06 08:00:56,"57,59","9,90","26,25","135,87","5,43"
2018-01-06 09:00:56,"56,56","9,94","34,13","217,61","5,66"
2018-01-06 10:00:56,"69,47","10,42","43,04","313,59","5,66"
2018-01-06 11:00:56,"85,24","11,49","38,78","261,88","5,62"
2018-01-06 12:00:56,"78,93","21,27","37,16","213,44","5,95"
2018-01-06 13:00:56,"98,14","20,04","30,45","90,77","7,65"
2018-01-06 14:00:56,"84,61","17,49","20,93","41,69","17,52"
2018-01-06 15:00:56,"44,62","21,82","24,50","44,00","19,10"
2018-01-06 16:00:56,"25,74","17,82","30,69","54,35","23,63"
2018-01-06 17:00:56,"19,30","18,15","21,32","32,41","28,45"
2018-01-06 18:00:56,"15,08","20,86","31,35","60,51","18,33"
2018-01-06 19:00:56,"21,07","26,50","44,17","130,25","7,43"
2018-01-06 20:00:56,"45,81","37,90","41,92","147,32","7,23"
2018-01-06 21:00:56,"67,41","31,11","40,52","181,02","6,80"
2018-01-06 22:00:56,"78,35","27,04","39,75","235,91","6,44"
2018-01-06 23:00:56,"95,85","25,62","40,47","235,94","7,37"
2018-01-07 00:00:56,"107,30","24,90","43,36","297,88","6,85"
2018-01-07 01:00:56,"115,84","23,82","39,51","280,53","6,56"
2018-01-07 02:00:56,"119,28","20,32","34,15","247,82","6,31"
2018-01-07 03:00:56,"116,42","16,93","31,27","192,76","6,13"
2018-01-07 04:00:56,"106,52","14,92","29,50","149,09","6,09"
2018-01-07 05:00:56,"86,64","14,47","31,53","167,91","5,69"
2018-01-07 06:00:56,"75,66","14,01","35,12","187,04","5,60"
2018-01-07 07:00:56,"78,94","14,76","33,57","163,97","5,51"
2018-01-07 08:00:56,"66,93","13,32","44,92","220,31","5,74"
2018-01-07 09:00:56,"56,22","11,08","37,31","147,35","5,27"
2018-01-07 10:00:56,"44,66","11,03","41,97","215,55","5,67"
2018-01-07 11:00:56,"41,84","12,43","39,66","199,15","5,86"
2018-01-07 12:00:56,"37,45","11,76","26,03","46,12","10,82"
2018-01-07 13:00:56,"28,28","12,71","20,26","33,63","21,48"
2018-01-07 14:00:56,"22,47","15,32","18,44","30,40","28,58"
2018-01-07 15:00:56,"16,79","18,21","18,22","29,61","31,58"
2018-01-07 16:00:56,"14,00","21,50","17,36","27,20","36,58"
2018-01-07 17:00:56,"12,97","25,10","17,23","25,06","35,61"
2018-01-07 18:00:56,"11,83","26,50","21,44","29,45","30,81"
2018-01-07 19:00:56,"18,26","30,23","34,13","49,72","15,30"
2018-01-07 20:00:56,"26,50","31,25","45,97","142,66","6,93"
2018-01-07 21:00:56,"44,93","34,91","53,05","267,24","7,21"
2018-01-07 22:00:56,"94,89","39,59","50,19","272,59","7,95"
2018-01-07 23:00:56,"117,20","35,01","48,01","296,82","7,64"
2018-01-08 00:00:56,"111,90","30,19","50,89","333,39","7,29"
2018-01-08 01:00:56,"112,26","27,97","51,65","374,15","7,03"
2018-01-08 02:00:56,"108,90","25,26","43,95","295,58","6,64"
2018-01-08 03:00:56,"108,34","23,19","40,09","255,04","6,29"
2018-01-08 04:00:56,"97,78","21,59","35,57","214,43","6,29"
2018-01-08 05:00:56,"86,05","20,74","35,08","220,81","6,12"
2018-01-08 06:00:56,"71,75","20,38","33,71","207,58","5,80"
2018-01-08 07:00:56,"59,18","20,58","34,40","213,55","5,80"
2018-01-08 08:00:56,"54,62","20,45","36,11","233,32","6,00"
2018-01-08 09:00:56,"52,13","21,58","47,27","338,04","6,11"
2018-01-08 10:00:56,"70,85","22,86","61,33","553,86","6,00"
2018-01-08 11:00:56,"97,08","24,47","71,41","674,64","6,50"
2018-01-08 12:00:56,"120,68","27,78","64,29","409,83","6,34"
2018-01-08 13:00:56,"93,95","27,60","31,44","70,25","8,18"
2018-01-08 14:00:56,"51,19","31,26","26,47","47,66","14,87"
2018-01-08 15:00:56,"30,54","23,53","21,58","31,93","24,19"
2018-01-08 16:00:56,"22,43","20,11","20,77","29,85","27,97"
2018-01-08 17:00:56,"20,25","21,35","23,07","33,01","25,47"
2018-01-08 18:00:56,"31,29","22,22","32,52","53,23","18,53"
2018-01-08 19:00:56,"39,83","24,89","48,12","90,81","7,73"
2018-01-08 20:00:56,"58,48","25,91","56,60","211,57","6,09"
2018-01-08 21:00:56,"98,28","32,50","54,76","291,27","7,06"
2018-01-08 22:00:56,"118,42","31,03","51,10","300,94","6,76"
2018-01-08 23:00:56,"122,05","28,09","45,88","308,59","6,67"
2018-01-09 00:00:56,"125,18","27,69","42,76","320,15","6,82"
2018-01-09 01:00:56,"131,42","29,02","39,88","283,00","6,71"
2018-01-09 02:00:56,"126,40","26,13","37,28","215,98","6,17"
2018-01-09 03:00:56,"107,17","25,78","37,67","227,07","6,15"
2018-01-09 04:00:56,"98,85","23,92","33,55","221,78","5,88"
2018-01-09 05:00:56,"97,81","23,84","30,23","182,59","5,79"
2018-01-09 06:00:56,"77,36","22,91","28,72","142,67","5,72"
2018-01-09 07:00:56,"77,40","22,59","28,85","157,24","5,91"
2018-01-09 08:00:56,"79,21","23,49","29,26","181,54","6,00"
2018-01-09 09:00:56,"72,39","25,65","39,48","291,93","5,89"
2018-01-09 10:00:56,"64,97","26,45","49,27","383,25","5,84"
2018-01-09 11:00:56,"69,35","31,82","49,75","362,20","6,06"
2018-01-09 12:00:56,"81,44","32,71","41,02","190,86","6,06"
2018-01-09 13:00:56,"87,81","22,50","33,49","85,63","5,52"
2018-01-09 14:00:56,"83,67","21,58","26,58","54,72","7,20"
2018-01-09 15:00:56,"71,13","19,57","18,38","30,44","12,54"
2018-01-09 16:00:56,"65,75","20,89","14,66","23,21","17,48"
2018-01-09 17:00:56,"73,43","21,66","17,13","25,93","16,98"
2018-01-09 18:00:56,"62,27","17,53","19,82","29,74","15,74"
2018-01-09 19:00:56,"46,18","18,23","23,65","34,60","13,29"
2018-01-09 20:00:56,"47,41","18,29","22,67","30,72","17,27"
2018-01-09 21:00:56,"48,85","18,49","19,46","26,65","15,87"
2018-01-09 22:00:56,"39,74","18,22","14,77","19,06","19,63"
2018-01-09 23:00:56,"28,96","18,17","15,16","19,47","20,61"
2018-01-10 00:00:56,"20,61","15,42","14,17","18,47","22,55"
2018-01-10 01:00:56,"29,32","15,21","11,84","14,27","26,81"
2018-01-10 02:00:56,"32,51","15,01","9,66","11,61","28,94"
2018-01-10 03:00:56,"26,79","15,02","8,79","10,37","28,08"
2018-01-10 04:00:56,"21,11","15,22","8,72","10,45","27,20"
2018-01-10 05:00:56,"16,77","15,02","8,54","10,08","26,83"
2018-01-10 06:00:56,"14,78","15,23","11,50","13,95","23,12"
2018-01-10 07:00:56,"13,59","16,48","11,43","13,37","21,13"
2018-01-10 08:00:56,"12,02","23,24","21,60","34,07","9,96"
2018-01-10 09:00:56,"17,45","27,25","27,42","68,09","5,83"
2018-01-10 10:00:56,"20,16","20,61","28,90","86,61","5,78"
2018-01-10 11:00:56,"22,83","26,01","26,73","69,80","6,12"
2018-01-10 12:00:56,"21,33","32,58","25,10","60,88","7,12"
2018-01-10 13:00:56,"18,89","36,00","30,43","101,97","6,73"
2018-01-10 14:00:56,"26,86","36,74","32,71","106,78","7,08"
2018-01-10 15:00:56,"35,01","32,26","25,75","55,04","8,88"
2018-01-10 16:00:56,"34,37","30,89","23,07","47,18","10,41"
2018-01-10 17:00:56,"37,24","22,19","21,74","43,28","10,00"
2018-01-10 18:00:56,"36,96","19,92","21,37","37,75","8,81"
2018-01-10 19:00:56,"47,36","24,13","26,82","67,33","6,97"
2018-01-10 20:00:56,"55,39","26,95","31,05","132,00","6,02"
2018-01-10 21:00:56,"72,61","24,41","36,21","196,82","6,48"
2018-01-10 22:00:56,"65,75","23,94","28,34","56,58","8,75"
2018-01-10 23:00:56,"51,58","26,43","30,03","167,72","6,48"
2018-01-11 00:00:56,"54,64","22,96","24,01","74,41","5,76"
2018-01-11 01:00:56,"59,42","23,23","26,28","118,39","6,09"
2018-01-11 02:00:56,"59,58","23,40","30,07","174,94","6,62"
2018-01-11 03:00:56,"62,00","21,79","24,26","104,28","5,94"
2018-01-11 04:00:56,"59,46","20,52","26,51","81,16","5,54"
2018-01-11 05:00:56,"53,09","19,13","26,49","115,29","5,70"
2018-01-11 06:00:56,"44,94","18,36","24,23","105,75","5,39"
2018-01-11 07:00:56,"47,90","17,32","24,16","109,03","5,68"
2018-01-11 08:00:56,"45,35","16,88","24,43","93,72","5,59"
2018-01-11 09:00:56,"33,70","24,66","30,62","143,14","5,53"
2018-01-11 10:00:56,"36,26","37,65","36,52","202,39","6,09"
2018-01-11 11:00:56,"45,85","53,13","45,61","322,54","6,45"
2018-01-11 12:00:56,"52,87","71,72","38,65","208,19","6,63"
2018-01-11 13:00:56,"46,90","48,40","30,91","70,15","8,03"
2018-01-11 14:00:56,"35,70","31,02","26,94","50,16","9,44"
2018-01-11 15:00:56,"26,43","24,13","22,82","42,06","10,91"
2018-01-11 16:00:56,"29,13","30,70","38,69","133,21","6,90"
2018-01-11 17:00:56,"38,84","29,57","33,34","112,09","7,55"
2018-01-11 18:00:56,"36,71","27,51","34,26","91,38","7,84"
2018-01-11 19:00:56,"71,42","27,16","38,27","172,09","5,42"
2018-01-11 20:00:56,"80,14","26,99","36,55","178,10","5,49"
2018-01-11 21:00:56,"73,23","24,45","39,66","193,46","4,91"
2018-01-11 22:00:56,"63,71","23,77","34,40","123,78","5,48"
2018-01-11 23:00:56,"49,03","19,35","28,70","64,17","5,29"
2018-01-12 00:00:56,"39,82","18,93","28,70","57,87","5,66"
2018-01-12 01:00:56,"39,07","19,90","28,59","68,50","5,45"
2018-01-12 02:00:56,"34,15","21,69","30,75","100,94","5,51"
2018-01-12 03:00:56,"28,27","17,81","28,66","86,55","4,92"
2018-01-12 04:00:56,"29,65","17,63","26,51","65,48","5,16"
2018-01-12 05:00:56,"28,09","20,63","23,67","53,79","5,47"
2018-01-12 06:00:56,"22,74","21,57","25,76","69,02","5,63"
2018-01-12 07:00:56,"19,62","24,07","28,75","93,27","5,15"
2018-01-12 08:00:56,"15,99","20,94","28,75","75,63","4,97"
2018-01-12 09:00:56,"18,68","20,41","31,09","119,30","5,46"
2018-01-12 10:00:56,"23,98","20,39","31,46","115,68","5,26"
2018-01-12 11:00:56,"26,11","19,04","34,90","157,84","5,23"
2018-01-12 12:00:56,"24,09","22,01","36,41","201,88","5,65"
2018-01-12 13:00:56,"28,13","19,84","36,93","198,67","5,03"
2018-01-12 14:00:56,"31,27","25,89","36,39","178,58","5,40"
2018-01-12 15:00:56,"32,56","20,99","30,93","137,04","5,11"
2018-01-12 16:00:56,"29,18","16,51","25,82","94,33","5,31"
2018-01-12 17:00:56,"21,78","18,81","24,74","68,29","5,46"
2018-01-12 18:00:56,"25,23","17,62","20,93","40,42","6,64"
2018-01-12 19:00:56,"41,01","19,58","24,62","49,45","6,21"
2018-01-12 20:00:56,"40,23","21,54","25,46","47,33","6,63"
2018-01-12 21:00:56,"29,16","19,77","21,05","32,50","10,00"
2018-01-12 22:00:56,"22,59","14,89","17,39","22,81","19,85"
2018-01-12 23:00:56,"18,16","13,37","15,15","18,31","26,43"
2018-01-13 00:00:56,"14,89","13,42","13,38","15,85","31,50"
2018-01-13 01:00:56,"12,53","11,95","12,30","14,62","35,08"
2018-01-13 02:00:56,"10,94","11,32","10,19","11,84","37,95"
2018-01-13 03:00:56,"9,75","10,91","7,80","8,95","40,87"
2018-01-13 04:00:56,"9,56","10,28","7,19","8,19","41,35"
2018-01-13 05:00:56,"11,53","9,91","5,18","6,05","42,22"
2018-01-13 06:00:56,"11,60","9,58","4,50","5,28","43,69"
2018-01-13 07:00:56,"9,98","9,26","4,88","5,66","45,39"
2018-01-13 08:00:56,"8,62","9,04","6,45","7,37","45,84"
2018-01-13 09:00:56,"7,77","8,86","12,99","14,87","37,94"
2018-01-13 10:00:56,"6,71","8,71","15,78","18,41","33,25"
2018-01-13 11:00:56,"6,19","9,17","14,69","17,88","33,37"
2018-01-13 12:00:56,"6,67","9,58","13,70","17,32","31,67"
2018-01-13 13:00:56,"6,91","10,82","11,49","15,21","33,58"
2018-01-13 14:00:56,"6,67","10,38","8,75","12,36","36,44"
2018-01-13 15:00:56,"7,24","10,70","10,01","13,19","36,52"
2018-01-13 16:00:56,"7,84","11,49","10,13","14,36","35,58"
2018-01-13 17:00:56,"8,34","10,85","9,82","12,90","37,27"
2018-01-13 18:00:56,"8,53","11,22","10,11","13,25","36,76"
2018-01-13 19:00:56,"21,50","11,59","9,94","12,73","36,35"
2018-01-13 20:00:56,"25,66","11,24","9,15","12,06","36,57"
2018-01-13 21:00:56,"23,10","9,96","7,88","10,01","37,69"
2018-01-13 22:00:56,"20,44","9,85","7,35","9,57","37,74"
2018-01-13 23:00:56,"16,73","8,42","6,45","8,37","37,82"
2018-01-14 00:00:56,"14,56","7,89","7,71","10,09","35,84"
2018-01-14 01:00:56,"13,62","6,67","7,02","9,06","37,21"
2018-01-14 02:00:56,"12,36","6,11","6,20","7,79","37,65"
2018-01-14 03:00:56,"10,16","5,28","4,68","5,72","40,08"
2018-01-14 04:00:56,"11,38","4,20","4,01","4,89","42,06"
2018-01-14 05:00:56,"12,09","4,10","3,12","3,98","44,54"
2018-01-14 06:00:56,"10,81","3,70","3,81","4,58","43,91"
2018-01-14 07:00:56,"9,35","3,14","3,33","4,05","44,61"
2018-01-14 08:00:56,"7,87","2,94","3,73","4,60","43,76"
2018-01-14 09:00:56,"6,01","2,59","4,64","5,90","41,99"
2018-01-14 10:00:56,"6,07","2,56","5,82","7,17","41,60"
2018-01-14 11:00:56,"5,80","2,50","8,11","10,14","40,35"
2018-01-14 12:00:56,"5,80","2,59","7,58","9,88","41,63"
2018-01-14 13:00:56,"5,42","2,75","7,62","10,04","43,09"
2018-01-14 14:00:56,"4,66","3,26","7,87","10,64","42,06"
2018-01-14 15:00:56,"4,41","3,63","9,40","12,77","39,72"
2018-01-14 16:00:56,"3,67","3,82","9,06","12,40","39,57"
2018-01-14 17:00:56,"2,78","4,37","9,80","13,39","39,35"
2018-01-14 18:00:56,"3,37","4,20","12,14","16,24","36,45"
2018-01-14 19:00:56,"9,64","4,54","13,55","17,56","34,42"
2018-01-14 20:00:56,"11,76","5,38","14,16","18,02","33,29"
2018-01-14 21:00:56,"9,50","4,22","13,53","16,90","33,62"
2018-01-14 22:00:56,"8,03","3,88","11,10","13,90","36,58"
2018-01-14 23:00:56,"6,59","3,34","10,33","12,76","36,24"
2018-01-15 00:00:56,"6,04","3,76","14,42","17,31","30,87"
2018-01-15 01:00:56,"5,04","2,80","12,71","14,98","32,53"
2018-01-15 02:00:56,"5,53","3,25","13,94","16,14","29,87"
2018-01-15 03:00:56,"7,80","3,30","15,00","17,36","26,98"
2018-01-15 04:00:56,"15,57","2,01","11,51","13,20","29,14"
2018-01-15 05:00:56,"16,61","1,18","9,51","11,04","30,48"
2018-01-15 06:00:56,"13,18","0,70","9,00","10,35","32,78"
2018-01-15 07:00:56,"19,17","0,81","9,23","10,60","32,56"
2018-01-15 08:00:56,"20,09","0,58","13,78","15,82","29,12"
2018-01-15 09:00:56,"14,83","1,28","29,04","39,99","14,22"
2018-01-15 10:00:56,"16,09","2,20","31,71","46,60","11,96"
2018-01-15 11:00:56,"18,64","5,71","34,97","63,14","9,14"
2018-01-15 12:00:56,"20,30","3,61","26,49","45,83","18,68"
2018-01-15 13:00:56,"22,46","3,58","16,08","25,33","31,45"
2018-01-15 14:00:56,"26,82","5,80","12,38","19,13","36,75"
2018-01-15 15:00:56,"25,12","7,18","11,84","18,37","36,21"
2018-01-15 16:00:56,"21,11","6,68","13,05","18,87","34,09"
2018-01-15 17:00:56,"18,80","10,55","16,55","25,99","33,52"
2018-01-15 18:00:56,"17,93","11,43","16,05","22,63","33,54"
2018-01-15 19:00:56,"19,21","12,68","22,74","31,70","21,90"
2018-01-15 20:00:56,"25,28","15,60","33,72","61,19","9,90"
2018-01-15 21:00:56,"28,29","17,68","36,20","78,79","6,56"
2018-01-15 22:00:56,"28,99","21,38","36,18","77,65","6,66"
2018-01-15 23:00:56,"41,14","23,54","35,43","71,81","7,22"
2018-01-16 00:00:56,"42,01","12,40","28,40","41,20","9,38"
2018-01-16 01:00:56,"38,58","17,83","34,74","80,17","6,26"
2018-01-16 02:00:56,"32,25","20,01","35,75","74,06","5,82"
2018-01-16 03:00:56,"32,38","21,32","33,55","87,45","5,71"
2018-01-16 04:00:56,"34,24","26,46","32,63","60,24","5,57"
2018-01-16 05:00:56,"33,60","22,42","33,61","90,60","5,80"
2018-01-16 06:00:56,"31,22","26,49","31,88","87,28","5,70"
2018-01-16 07:00:56,"32,60","31,49","33,07","90,54","5,91"
2018-01-16 08:00:56,"38,84","29,25","33,50","91,74","5,75"
2018-01-16 09:00:56,"39,65","24,53","34,45","101,25","5,93"
2018-01-16 10:00:56,"37,19","19,60","36,17","115,00","5,84"
2018-01-16 11:00:56,"38,31","21,81","34,15","79,72","6,41"
2018-01-16 12:00:56,"40,20","18,06","35,00","77,16","6,68"
2018-01-16 13:00:56,"44,06","15,94","32,44","66,20","7,80"
2018-01-16 14:00:56,"40,55","13,41","24,57","40,54","15,94"
2018-01-16 15:00:56,"33,46","13,19","25,08","37,83","16,38"
2018-01-16 16:00:56,"35,49","13,41","30,95","47,76","14,55"
2018-01-16 17:00:56,"31,92","16,54","31,99","47,85","15,12"
2018-01-16 18:00:56,"23,52","16,27","31,08","54,03","14,17"
2018-01-16 19:00:56,"19,26","18,52","36,28","62,81","10,67"
2018-01-16 20:00:56,"15,30","20,32","38,55","62,44","9,75"
2018-01-16 21:00:56,"17,18","20,33","37,22","57,28","9,24"
2018-01-16 22:00:56,"16,31","20,70","37,78","67,58","6,96"
2018-01-16 23:00:56,"16,51","20,12","36,34","57,56","7,89"
2018-01-17 00:00:56,"19,26","18,30","28,14","39,31","12,08"
2018-01-17 01:00:56,"18,20","18,79","26,78","38,55","11,97"
2018-01-17 02:00:56,"17,57","20,66","29,28","42,78","9,18"
2018-01-17 03:00:56,"15,03","18,05","25,48","30,21","15,94"
2018-01-17 04:00:56,"13,36","18,23","25,67","30,26","15,11"
2018-01-17 05:00:56,"13,67","15,34","26,89","31,79","15,80"
2018-01-17 06:00:56,"12,23","16,19","22,94","26,67","19,70"
2018-01-17 07:00:56,"10,09","17,37","22,33","25,90","18,27"
2018-01-17 08:00:56,"8,82","18,22","30,18","43,62","12,23"
2018-01-17 09:00:56,"9,25","19,86","43,60","125,03","6,29"
2018-01-17 10:00:56,"13,12","16,49","36,63","57,84","11,77"
2018-01-17 11:00:56,"15,78","17,51","28,16","41,16","21,93"
2018-01-17 12:00:56,"13,38","17,50","25,67","36,73","27,46"
2018-01-17 13:00:56,"12,51","18,43","19,13","28,93","33,45"
2018-01-17 14:00:56,"13,31","19,61","17,53","28,39","35,83"
2018-01-17 15:00:56,"13,33","17,11","16,33","25,69","40,76"
2018-01-17 16:00:56,"21,89","18,00","17,85","28,32","38,44"
2018-01-17 17:00:56,"22,50","16,29","19,11","30,09","38,38"
2018-01-17 18:00:56,"20,23","15,20","29,47","43,41","26,50"
2018-01-17 19:00:56,"22,85","15,53","35,72","49,78","19,72"
2018-01-17 20:00:56,"29,77","15,98","44,71","70,91","10,87"
2018-01-17 21:00:56,"29,47","15,78","39,87","59,10","12,03"
