DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2017-12-21 08:00:56,-,"83,09",-,-
2017-12-21 09:00:56,-,"75,97","40,22","48,74"
2017-12-21 10:00:56,-,"5,96","26,95","26,32"
2017-12-21 11:00:56,-,-,"23,43","22,24"
2017-12-21 12:00:56,-,-,-,-
2017-12-21 13:00:56,-,"78,60",-,-
2017-12-21 14:00:56,-,"103,78",-,-
2017-12-21 15:00:56,-,"59,98",-,-
2017-12-21 16:00:56,-,"75,53",-,-
2017-12-21 17:00:56,-,"227,06",-,-
2017-12-21 18:00:56,-,"132,86",-,-
2017-12-21 19:00:56,-,"172,13",-,-
2017-12-21 20:00:56,-,"489,30",-,-
2017-12-21 21:00:56,-,"376,47",-,-
2017-12-21 22:00:56,-,"434,20",-,-
2017-12-21 23:00:56,-,"536,57",-,-
2017-12-22 00:00:56,-,"453,97",-,-
2017-12-22 01:00:56,-,"154,47",-,-
2017-12-22 02:00:56,-,"170,11",-,-
2017-12-22 03:00:56,-,"196,23",-,-
2017-12-22 04:00:56,-,"119,83",-,-
2017-12-22 05:00:56,-,"105,62",-,-
2017-12-22 06:00:56,-,"68,83",-,-
2017-12-22 07:00:56,-,"110,04",-,-
2017-12-22 08:00:56,-,"115,11",-,-
2017-12-22 09:00:56,-,"83,59",-,-
2017-12-22 10:00:56,-,"31,96",-,-
2017-12-22 11:00:56,-,"22,46","16,55","16,73"
2017-12-22 12:00:56,-,-,-,-
2017-12-22 13:00:56,-,"91,00",-,-
2017-12-22 14:00:56,-,"88,42",-,-
2017-12-22 15:00:56,-,"90,61","27,31","26,77"
2017-12-22 16:00:56,-,"65,16",-,-
2017-12-22 17:00:56,-,"85,74",-,-
2017-12-22 18:00:56,-,"109,92",-,-
2017-12-22 19:00:56,-,"94,37",-,-
2017-12-22 20:00:56,-,"97,64",-,-
2017-12-22 21:00:56,-,"84,61",-,-
2017-12-22 22:00:56,-,"111,93",-,-
2017-12-22 23:00:56,-,"113,20",-,-
2017-12-23 00:00:56,-,"140,07",-,-
2017-12-23 01:00:56,-,"95,63",-,-
2017-12-23 02:00:56,-,"108,58",-,-
2017-12-23 03:00:56,-,"155,99",-,-
2017-12-23 04:00:56,-,"179,37",-,-
2017-12-23 05:00:56,-,"250,96",-,-
2017-12-23 06:00:56,-,"275,93",-,-
2017-12-23 07:00:56,-,"144,24",-,-
2017-12-23 08:00:56,-,"241,83",-,-
2017-12-23 09:00:56,-,"312,99",-,-
2017-12-23 10:00:56,-,"204,85",-,-
2017-12-23 11:00:56,-,"121,51",-,-
2017-12-23 12:00:56,-,"135,20",-,-
2017-12-23 13:00:56,-,"102,71",-,-
2017-12-23 14:00:56,-,"133,76",-,-
2017-12-23 15:00:56,-,"212,65",-,-
2017-12-23 16:00:56,-,"139,70",-,-
2017-12-23 17:00:56,-,"229,91",-,-
2017-12-23 18:00:56,-,"242,36",-,-
2017-12-23 19:00:56,-,"142,39",-,-
2017-12-23 20:00:56,-,"54,74",-,-
2017-12-23 21:00:56,-,"46,76",-,-
2017-12-23 22:00:56,-,"62,03",-,-
2017-12-23 23:00:56,-,"41,18",-,-
2017-12-24 00:00:56,-,"36,80",-,-
2017-12-24 01:00:56,-,"87,38",-,-
2017-12-24 02:00:56,-,"73,22",-,-
2017-12-24 03:00:56,-,"76,67",-,-
2017-12-24 04:00:56,-,"21,15",-,-
2017-12-24 05:00:56,-,"21,26",-,-
2017-12-24 06:00:56,-,"45,83",-,-
2017-12-24 07:00:56,-,"74,53",-,-
2017-12-24 08:00:56,-,"111,53",-,-
2017-12-24 09:00:56,-,"123,84","43,65","41,73"
2017-12-24 10:00:56,-,"132,08",-,-
2017-12-24 11:00:56,-,"51,67",-,-
2017-12-24 12:00:56,-,"0,02",-,-
2017-12-24 13:00:56,-,"44,67",-,-
2017-12-24 14:00:56,-,"48,00",-,-
2017-12-24 15:00:56,-,"79,51","23,05","26,57"
2017-12-24 16:00:56,-,"95,64",-,-
2017-12-24 17:00:56,-,"102,04",-,-
2017-12-24 18:00:56,-,"106,23",-,-
2017-12-24 19:00:56,-,"215,94",-,-
2017-12-24 20:00:56,-,"415,26",-,-
2017-12-24 21:00:56,-,"511,24",-,-
2017-12-24 22:00:56,-,"341,91",-,-
2017-12-24 23:00:56,-,"270,01",-,-
2017-12-25 00:00:56,-,"217,51",-,-
2017-12-25 01:00:56,-,"100,48",-,-
2017-12-25 02:00:56,-,"96,92",-,-
2017-12-25 03:00:56,-,"136,01",-,-
2017-12-25 04:00:56,-,"93,45",-,-
2017-12-25 05:00:56,-,"47,07",-,-
2017-12-25 06:00:56,-,"51,17",-,-
2017-12-25 07:00:56,-,"131,45",-,-
2017-12-25 08:00:56,-,"297,85","51,91","50,74"
2017-12-25 09:00:56,-,"330,23","61,02","89,31"
2017-12-25 10:00:56,-,"359,98","61,56","115,33"
2017-12-25 11:00:56,-,"179,04","50,83","81,14"
2017-12-25 12:00:56,-,"102,86","51,42","96,79"
2017-12-25 13:00:56,-,"41,28","42,62","65,91"
2017-12-25 14:00:56,-,"179,81","45,17","74,11"
2017-12-25 15:00:56,-,"88,03","41,86","63,87"
2017-12-25 16:00:56,-,"2,35","46,67","75,48"
2017-12-25 17:00:56,-,"10,44","54,41","87,48"
2017-12-25 18:00:56,-,"146,00","74,14","121,93"
2017-12-25 19:00:56,-,"122,49","76,53","127,20"
2017-12-25 20:00:56,-,"92,00","55,78","52,71"
2017-12-25 21:00:56,-,"333,55","62,16","75,96"
2017-12-25 22:00:56,-,"199,05","51,28","54,56"
2017-12-25 23:00:56,-,"350,42","73,79","100,98"
2017-12-26 00:00:56,-,"132,25","66,27","63,31"
2017-12-26 01:00:56,-,"277,77","68,28","68,22"
2017-12-26 02:00:56,-,"27,13",-,-
2017-12-26 03:00:56,-,"121,10","66,43","73,49"
2017-12-26 04:00:56,-,"318,15","66,42","73,66"
2017-12-26 05:00:56,-,"61,96","65,20","84,70"
2017-12-26 06:00:56,-,"4,43",-,-
2017-12-26 07:00:56,-,"161,66",-,-
2017-12-26 08:00:56,-,"108,62","63,07","65,79"
2017-12-26 09:00:56,-,"94,36","74,43","133,38"
2017-12-26 10:00:56,-,"122,23","71,06","173,55"
2017-12-26 11:00:56,-,"72,07","68,09","155,00"
2017-12-26 12:00:56,-,"4,65","48,62","78,49"
2017-12-26 13:00:56,-,"56,23","33,47","40,23"
2017-12-26 14:00:56,-,"138,52","45,87","69,72"
2017-12-26 15:00:56,-,"39,51","37,53","52,05"
2017-12-26 16:00:56,-,"16,72","32,36","34,15"
2017-12-26 17:00:56,-,"24,24",-,-
2017-12-26 18:00:56,-,"53,64",-,-
2017-12-26 19:00:56,-,"153,10","63,28","62,37"
2017-12-26 20:00:56,-,"307,68","77,54","101,73"
2017-12-26 21:00:56,-,"453,50","74,16","104,00"
2017-12-26 22:00:56,-,"513,40","72,06","125,14"
2017-12-26 23:00:56,-,"346,81","55,76","72,40"
2017-12-27 00:00:56,-,"369,93",-,-
2017-12-27 01:00:56,-,"97,94",-,-
2017-12-27 02:00:56,-,"50,80",-,-
2017-12-27 03:00:56,-,"51,36",-,-
2017-12-27 04:00:56,-,"47,71",-,-
2017-12-27 05:00:56,-,"64,55",-,-
2017-12-27 06:00:56,-,"65,19",-,-
2017-12-27 07:00:56,-,"111,84","80,29","183,21"
2017-12-27 08:00:56,-,-,-,-
2017-12-27 09:00:56,-,-,-,-
2017-12-27 10:00:56,-,-,"43,98","44,99"
2017-12-27 11:00:56,-,-,"34,79","34,61"
2017-12-27 12:00:56,-,-,"29,25","28,55"
2017-12-27 13:00:56,-,"95,79","28,59","28,29"
2017-12-27 14:00:56,-,"122,69","30,76","31,19"
2017-12-27 15:00:56,-,"102,85","30,36","31,07"
2017-12-27 16:00:56,-,"87,42","44,36","57,81"
2017-12-27 17:00:56,-,"96,94","61,61","111,40"
2017-12-27 18:00:56,-,"141,55","81,94","210,33"
2017-12-27 19:00:56,-,"97,47","80,58","113,50"
2017-12-27 20:00:56,-,"84,48","51,37","48,12"
2017-12-27 21:00:56,-,"157,25","71,03","85,45"
2017-12-27 22:00:56,-,"123,45",-,-
2017-12-27 23:00:56,-,"75,98","68,32","79,34"
2017-12-28 00:00:56,-,"85,82","60,84","91,80"
2017-12-28 01:00:56,-,"101,30",-,-
2017-12-28 02:00:56,-,"92,34",-,-
2017-12-28 03:00:56,-,"125,78",-,-
2017-12-28 04:00:56,-,"161,46",-,-
2017-12-28 05:00:56,-,"103,28",-,-
2017-12-28 06:00:56,-,"116,23","66,92","75,16"
2017-12-28 07:00:56,-,"97,11",-,-
2017-12-28 08:00:56,-,"87,95",-,-
2017-12-28 09:00:56,-,"110,07","60,38","65,30"
2017-12-28 10:00:56,-,"173,95","69,52","97,97"
2017-12-28 11:00:56,-,"215,99","72,10","134,14"
2017-12-28 12:00:56,-,"163,23","65,73","106,45"
2017-12-28 13:00:56,-,"72,56","50,64","68,87"
2017-12-28 14:00:56,-,-,"28,11","28,54"
2017-12-28 15:00:56,-,"0,40","32,20","34,37"
2017-12-28 16:00:56,-,"0,25","40,67","45,83"
2017-12-28 17:00:56,-,-,"46,29","44,34"
2017-12-28 18:00:56,-,"37,96",-,-
2017-12-28 19:00:56,-,"103,44","71,44","72,11"
2017-12-28 20:00:56,-,"139,92","82,29","120,46"
2017-12-28 21:00:56,-,"45,35",-,-
2017-12-28 22:00:56,-,"33,64",-,-
2017-12-28 23:00:56,-,"69,00","59,24","56,98"
2017-12-29 00:00:56,-,"61,25",-,-
2017-12-29 01:00:56,-,"69,04",-,-
2017-12-29 02:00:56,-,"56,64",-,-
2017-12-29 03:00:56,-,"40,55",-,-
2017-12-29 04:00:56,-,"42,03",-,-
2017-12-29 05:00:56,-,"11,86",-,-
2017-12-29 06:00:56,-,"28,25",-,-
2017-12-29 07:00:56,-,"96,94",-,-
2017-12-29 08:00:56,-,"144,93",-,-
2017-12-29 09:00:56,-,"111,96",-,-
2017-12-29 10:00:56,-,"99,94",-,-
2017-12-29 11:00:56,-,"119,40",-,-
2017-12-29 12:00:56,-,"76,98","32,87","33,88"
2017-12-29 13:00:56,-,"120,49",-,-
2017-12-29 14:00:56,-,"75,92","32,44","31,13"
2017-12-29 15:00:56,-,"86,20","34,53","32,67"
2017-12-29 16:00:56,-,"65,28","31,75","31,48"
2017-12-29 17:00:56,-,"89,79","29,28","36,27"
2017-12-29 18:00:56,-,"187,94","49,97","58,28"
2017-12-29 19:00:56,-,"92,61","36,69","44,30"
2017-12-29 20:00:56,-,"58,42","35,11","53,90"
2017-12-29 21:00:56,-,"56,37",-,-
2017-12-29 22:00:56,-,"30,03",-,-
2017-12-29 23:00:56,-,"0,11",-,-
2017-12-30 00:00:56,-,-,-,-
2017-12-30 01:00:56,-,"139,78","66,75","103,28"
2017-12-30 02:00:56,-,"189,27","69,41","82,99"
2017-12-30 03:00:56,-,"91,38",-,-
2017-12-30 04:00:56,-,"68,05",-,-
2017-12-30 05:00:56,-,"63,90",-,-
2017-12-30 06:00:56,-,"84,70",-,-
2017-12-30 07:00:56,-,"106,26",-,-
2017-12-30 08:00:56,-,"149,70","40,34","39,79"
2017-12-30 09:00:56,-,"236,03","74,09","184,46"
2017-12-30 10:00:56,-,"248,11","61,69","134,11"
2017-12-30 11:00:56,-,"153,80","45,86","59,68"
2017-12-30 12:00:56,-,"115,53","25,98","26,00"
2017-12-30 13:00:56,-,"126,94",-,-
2017-12-30 14:00:56,-,"172,57","36,26","40,49"
2017-12-30 15:00:56,-,"140,44","47,98","63,81"
2017-12-30 16:00:56,-,"138,95","37,04","41,93"
2017-12-30 17:00:56,-,"165,53","44,83","52,60"
2017-12-30 18:00:56,-,"506,71","69,99","143,75"
2017-12-30 19:00:56,-,"201,86","66,37","103,97"
2017-12-30 20:00:56,-,"22,13","57,30","54,47"
2017-12-30 21:00:56,-,"19,36",-,-
2017-12-30 22:00:56,-,-,-,-
2017-12-30 23:00:56,-,"43,14",-,-
2017-12-31 00:00:56,-,"173,60",-,-
2017-12-31 01:00:56,-,"51,51",-,-
2017-12-31 02:00:56,-,-,-,-
2017-12-31 03:00:56,-,"0,02",-,-
2017-12-31 04:00:56,-,"15,57",-,-
2017-12-31 05:00:56,-,"1,72",-,-
2017-12-31 06:00:56,-,"8,17",-,-
2017-12-31 07:00:56,-,"83,75",-,-
2017-12-31 08:00:56,-,"98,97",-,-
2017-12-31 09:00:56,-,"97,49",-,-
2017-12-31 10:00:56,-,"163,73","22,71","25,36"
2017-12-31 11:00:56,-,"217,39","40,65","53,14"
2017-12-31 12:00:56,-,"233,03","35,38","42,51"
2017-12-31 13:00:56,-,"140,22","37,61","43,06"
2017-12-31 14:00:56,-,"161,94","33,02","35,70"
2017-12-31 15:00:56,-,"112,34","31,18","36,58"
2017-12-31 16:00:56,-,"126,48","39,14","47,48"
2017-12-31 17:00:56,-,"156,77","35,40","44,24"
2017-12-31 18:00:56,-,"51,11",-,-
2017-12-31 19:00:56,-,"103,33",-,-
2017-12-31 20:00:56,-,"125,33",-,-
2017-12-31 21:00:56,-,"157,09",-,-
2017-12-31 22:00:56,-,"204,47",-,-
2017-12-31 23:00:56,-,"186,02","44,00","54,13"
2018-01-01 00:00:56,-,"269,64","48,66","67,06"
2018-01-01 01:00:56,-,"139,30","41,45","66,39"
2018-01-01 02:00:56,-,"57,56","36,66","40,91"
2018-01-01 03:00:56,-,"18,34","28,67","33,98"
2018-01-01 04:00:56,-,-,"16,86",-
2018-01-01 05:00:56,-,-,"29,51",-
2018-01-01 06:00:56,-,-,"24,97","26,87"
2018-01-01 07:00:56,-,"197,00","43,78","50,32"
2018-01-01 08:00:56,-,"114,37","31,89",-
2018-01-01 09:00:56,-,"77,23","17,86",-
2018-01-01 10:00:56,-,"93,57","17,63",-
2018-01-01 11:00:56,-,"147,22","26,93","38,14"
2018-01-01 12:00:56,-,"281,32","26,50","39,10"
2018-01-01 13:00:56,-,"171,36","17,10","20,58"
2018-01-01 14:00:56,-,"4,30","14,54",-
2018-01-01 15:00:56,-,"5,89","19,12","24,90"
2018-01-01 16:00:56,-,"23,24","22,95","28,95"
2018-01-01 17:00:56,-,"40,12","25,72",-
2018-01-01 18:00:56,-,"23,20","34,84",-
2018-01-01 19:00:56,-,"112,11","45,35",-
2018-01-01 20:00:56,-,"212,68","53,00",-
2018-01-01 21:00:56,-,"94,41","26,80",-
2018-01-01 22:00:56,-,"23,58","15,61",-
2018-01-01 23:00:56,-,"30,85","18,82",-
2018-01-02 00:00:56,-,"141,50","59,31","76,63"
2018-01-02 01:00:56,-,"67,21","59,61","66,79"
2018-01-02 02:00:56,-,"70,91","65,69","78,52"
2018-01-02 03:00:56,-,"170,50","70,78","126,87"
2018-01-02 04:00:56,-,"132,43","69,42","118,17"
2018-01-02 05:00:56,-,"5,50","36,86",-
2018-01-02 06:00:56,-,-,"10,10",-
2018-01-02 07:00:56,-,"45,40","7,84",-
2018-01-02 08:00:56,-,"120,82","46,30","57,11"
2018-01-02 09:00:56,-,"173,71","79,92","135,63"
2018-01-02 10:00:56,-,"258,61","77,57","200,51"
2018-01-02 11:00:56,-,"298,26","73,81","214,91"
2018-01-02 12:00:56,-,"303,74","71,16","216,56"
2018-01-02 13:00:56,-,"76,96","55,62","121,63"
2018-01-02 14:00:56,-,"27,00","54,25","106,87"
2018-01-02 15:00:56,-,"28,69","37,35","53,75"
2018-01-02 16:00:56,-,-,"23,64",-
2018-01-02 17:00:56,-,-,"23,11",-
2018-01-02 18:00:56,-,-,"38,42",-
2018-01-02 19:00:56,-,"79,03","49,05",-
2018-01-02 20:00:56,-,"92,67","38,66",-
2018-01-02 21:00:56,-,"136,81","44,59",-
2018-01-02 22:00:56,-,"181,26","55,18","75,96"
2018-01-02 23:00:56,-,"197,34","58,44","82,61"
2018-01-03 00:00:56,-,"206,20","60,60","76,26"
2018-01-03 01:00:56,-,"112,27","51,33","54,49"
2018-01-03 02:00:56,-,"190,97","55,06","75,77"
2018-01-03 03:00:56,-,"236,02","58,75","109,24"
2018-01-03 04:00:56,-,"57,78","39,16",-
2018-01-03 05:00:56,-,"21,65","52,10",-
2018-01-03 06:00:56,-,"24,88","41,84",-
2018-01-03 07:00:56,-,"97,70","27,91",-
2018-01-03 08:00:56,-,"93,38","45,97","68,10"
2018-01-03 09:00:56,-,"128,09","64,44","94,27"
2018-01-03 10:00:56,-,"22,87","37,47","83,16"
2018-01-03 11:00:56,-,"164,13","72,16","182,85"
2018-01-03 12:00:56,-,"136,72","61,03","108,35"
2018-01-03 13:00:56,-,"90,27","67,93","149,71"
2018-01-03 14:00:56,-,"10,20","51,39","73,53"
2018-01-03 15:00:56,-,"1,00","39,10","68,77"
2018-01-03 16:00:56,-,-,"25,79","29,85"
2018-01-03 17:00:56,-,"23,26","59,26","89,36"
2018-01-03 18:00:56,-,"208,95","79,25","236,44"
2018-01-03 19:00:56,-,"112,57","35,81","40,18"
2018-01-03 20:00:56,-,"156,26","23,10",-
2018-01-03 21:00:56,-,"163,64","20,44",-
2018-01-03 22:00:56,-,"143,36","18,09",-
2018-01-03 23:00:56,-,"134,64","15,34",-
2018-01-04 00:00:56,-,"133,75","8,93",-
2018-01-04 01:00:56,-,"221,22","40,46","68,10"
2018-01-04 02:00:56,-,"221,75","45,58","51,59"
2018-01-04 03:00:56,-,"366,48","52,41","92,38"
2018-01-04 04:00:56,-,"397,36","56,12","109,91"
2018-01-04 05:00:56,-,"111,00","43,60",-
2018-01-04 06:00:56,-,"117,87","39,14",-
2018-01-04 07:00:56,-,"77,29","34,88",-
2018-01-04 08:00:56,-,"122,46","48,26","55,91"
2018-01-04 09:00:56,-,"294,93","70,44","172,71"
2018-01-04 10:00:56,-,"368,42","64,74","235,91"
2018-01-04 11:00:56,-,"558,78","65,24","264,77"
2018-01-04 12:00:56,-,"384,40","55,31","156,44"
2018-01-04 13:00:56,-,"76,74","31,95","52,79"
2018-01-04 14:00:56,-,"88,39","35,57","64,52"
2018-01-04 15:00:56,-,"18,90","25,20","31,85"
2018-01-04 16:00:56,-,"83,79","43,92","60,75"
2018-01-04 17:00:56,-,"95,28","50,51","98,18"
2018-01-04 18:00:56,-,"135,07","32,64","40,54"
2018-01-04 19:00:56,-,"125,92","25,77",-
2018-01-04 20:00:56,-,"181,09","19,38",-
2018-01-04 21:00:56,-,"156,80","18,25",-
2018-01-04 22:00:56,-,"142,49","12,02",-
2018-01-04 23:00:56,-,"140,60","7,83",-
2018-01-05 00:00:56,-,"198,89","5,38",-
2018-01-05 01:00:56,-,"185,69","4,06",-
2018-01-05 02:00:56,-,"170,12","1,80",-
2018-01-05 03:00:56,-,"128,56","1,66",-
2018-01-05 04:00:56,-,"128,51","2,36",-
2018-01-05 05:00:56,-,"98,41","1,03",-
2018-01-05 06:00:56,-,"114,50","1,50",-
2018-01-05 07:00:56,-,"106,75","2,80",-
2018-01-05 08:00:56,-,"126,53","9,35",-
2018-01-05 09:00:56,-,"158,64","20,01","26,88"
2018-01-05 10:00:56,-,"249,70","20,93","38,27"
2018-01-05 11:00:56,-,"200,77","11,67",-
2018-01-05 12:00:56,-,"140,03","13,68",-
2018-01-05 13:00:56,-,"101,24","11,95",-
2018-01-05 14:00:56,-,"153,95","16,20","31,18"
2018-01-05 15:00:56,-,"171,15","21,26","47,73"
2018-01-05 16:00:56,-,"177,38","27,31","55,10"
2018-01-05 17:00:56,-,"216,74","30,39","41,92"
2018-01-05 18:00:56,-,"194,72","36,70","51,85"
2018-01-05 19:00:56,-,"136,27","49,99","113,54"
2018-01-05 20:00:56,-,"165,92","51,69","73,63"
2018-01-05 21:00:56,-,"230,63","61,56","82,18"
2018-01-05 22:00:56,-,"340,49","69,82","111,01"
2018-01-05 23:00:56,-,"390,62","59,95","108,23"
2018-01-06 00:00:56,-,"406,48","54,09","105,04"
2018-01-06 01:00:56,-,"253,03","57,51","115,50"
2018-01-06 02:00:56,-,"120,30","54,97","94,20"
2018-01-06 03:00:56,-,"121,90","53,43","85,65"
2018-01-06 04:00:56,-,"95,67","56,20","74,50"
2018-01-06 05:00:56,-,"128,80","61,48","121,57"
2018-01-06 06:00:56,-,"95,76","60,97","106,59"
2018-01-06 07:00:56,-,"172,96","55,68","126,21"
2018-01-06 08:00:56,-,"267,29","55,96","195,39"
2018-01-06 09:00:56,-,"86,99","58,29","119,62"
2018-01-06 10:00:56,-,"155,22","57,79","154,82"
2018-01-06 11:00:56,-,"39,42","47,63","79,09"
2018-01-06 12:00:56,-,"211,55","63,46","233,26"
2018-01-06 13:00:56,-,"211,05","74,26","325,29"
2018-01-06 14:00:56,-,-,"31,72","45,95"
2018-01-06 15:00:56,-,"37,24","43,02","62,53"
2018-01-06 16:00:56,-,"7,19","43,51","64,09"
2018-01-06 17:00:56,-,-,"35,77","51,98"
2018-01-06 18:00:56,-,-,"54,33","95,70"
2018-01-06 19:00:56,-,"170,89","73,53","190,74"
2018-01-06 20:00:56,-,"370,91","71,50","173,83"
2018-01-06 21:00:56,-,"245,12","65,20","89,55"
2018-01-06 22:00:56,-,"325,22","70,85","84,42"
2018-01-06 23:00:56,-,"167,77","55,22",-
2018-01-07 00:00:56,-,"695,20","87,62","477,62"
2018-01-07 01:00:56,-,"147,19","76,39","294,10"
2018-01-07 02:00:56,-,-,"37,85",-
2018-01-07 03:00:56,-,-,"56,33","76,95"
2018-01-07 04:00:56,-,-,"37,40",-
2018-01-07 05:00:56,-,-,"20,23",-
2018-01-07 06:00:56,-,-,"13,68",-
2018-01-07 07:00:56,-,"68,50","28,55",-
2018-01-07 08:00:56,-,"200,13","58,12","105,57"
2018-01-07 09:00:56,-,"315,07","53,74","74,77"
2018-01-07 10:00:56,-,"566,89","48,55","57,37"
2018-01-07 11:00:56,-,"227,97","33,72","42,38"
2018-01-07 12:00:56,-,"29,61","23,00","33,60"
2018-01-07 13:00:56,-,"78,35","17,29",-
2018-01-07 14:00:56,-,"193,69","31,85","38,50"
2018-01-07 15:00:56,-,"109,92","21,01","23,23"
2018-01-07 16:00:56,-,"37,86","23,11",-
2018-01-07 17:00:56,-,"84,63","28,12",-
2018-01-07 18:00:56,-,"106,14","32,87",-
2018-01-07 19:00:56,-,"64,83","34,76",-
2018-01-07 20:00:56,-,"57,78","30,40",-
2018-01-07 21:00:56,-,"90,00","36,13",-
2018-01-07 22:00:56,-,"117,94","38,40",-
2018-01-07 23:00:56,-,"69,68","27,77",-
2018-01-08 00:00:56,-,"76,73","36,62",-
2018-01-08 01:00:56,-,"82,45","29,73",-
2018-01-08 02:00:56,-,"104,07","37,08",-
2018-01-08 03:00:56,-,"296,27","63,16",-
2018-01-08 04:00:56,-,"435,10","66,78",-
2018-01-08 05:00:56,-,"204,92","47,14",-
2018-01-08 06:00:56,-,"279,37","33,58",-
2018-01-08 07:00:56,-,"102,10","28,50",-
2018-01-08 08:00:56,-,-,"36,79",-
2018-01-08 09:00:56,-,"79,58","85,88","203,15"
2018-01-08 10:00:56,-,"6,01","73,28","147,16"
2018-01-08 11:00:56,-,-,"52,40","93,30"
2018-01-08 12:00:56,-,-,"43,32","65,19"
2018-01-08 13:00:56,-,"65,51","54,96","85,22"
2018-01-08 14:00:56,-,"96,20","51,18","77,90"
2018-01-08 15:00:56,-,-,"49,42","76,92"
2018-01-08 16:00:56,-,-,"55,32","90,54"
2018-01-08 17:00:56,-,-,"55,01","95,07"
2018-01-08 18:00:56,-,"15,13","79,36","161,12"
2018-01-08 19:00:56,-,"108,77","80,52","148,08"
2018-01-08 20:00:56,-,"118,66","83,82","165,44"
2018-01-08 21:00:56,-,"95,82","69,21","93,40"
2018-01-08 22:00:56,-,"18,92","55,55","56,49"
2018-01-08 23:00:56,-,"0,48","40,80",-
2018-01-09 00:00:56,-,-,"23,11",-
2018-01-09 01:00:56,-,"272,48","66,79","118,48"
2018-01-09 02:00:56,-,"427,01","82,56","224,84"
2018-01-09 03:00:56,-,"599,69","64,46","85,89"
2018-01-09 04:00:56,-,"194,49","37,93",-
2018-01-09 05:00:56,-,"107,42","24,22",-
2018-01-09 06:00:56,-,"108,54","35,33",-
2018-01-09 07:00:56,-,"53,09","37,65",-
2018-01-09 08:00:56,-,-,"37,35",-
2018-01-09 09:00:56,-,-,"64,01","96,08"
2018-01-09 10:00:56,-,"99,23","72,22","199,07"
2018-01-09 11:00:56,-,"107,56","55,43","124,51"
2018-01-09 12:00:56,-,"6,23","44,60","59,43"
2018-01-09 13:00:56,-,"35,49","40,48","58,02"
2018-01-09 14:00:56,-,"0,58","31,23","39,51"
2018-01-09 15:00:56,-,-,"16,91","19,78"
2018-01-09 16:00:56,-,-,"16,35",-
2018-01-09 17:00:56,-,-,"13,91",-
2018-01-09 18:00:56,-,-,"19,18",-
2018-01-09 19:00:56,-,"63,24","14,65",-
2018-01-09 20:00:56,-,"73,07","11,54",-
2018-01-09 21:00:56,-,"62,35","8,15",-
2018-01-09 22:00:56,-,"57,00","5,49",-
2018-01-09 23:00:56,-,"49,58","2,91",-
2018-01-10 00:00:56,-,"48,16","1,89",-
2018-01-10 01:00:56,-,"92,66","2,34",-
2018-01-10 02:00:56,-,"120,68","3,27",-
2018-01-10 03:00:56,-,"133,04","4,68",-
2018-01-10 04:00:56,-,"102,84","3,85",-
2018-01-10 05:00:56,-,"106,65","4,67",-
2018-01-10 06:00:56,-,"124,33","5,43",-
2018-01-10 07:00:56,-,"105,61","5,71",-
2018-01-10 08:00:56,-,"127,56","14,28",-
2018-01-10 09:00:56,-,"165,14","18,03",-
2018-01-10 10:00:56,-,"192,84","19,59",-
2018-01-10 11:00:56,-,"183,40","26,64","37,55"
2018-01-10 12:00:56,-,"184,91","38,05","73,34"
2018-01-10 13:00:56,-,"53,84","36,28","98,41"
2018-01-10 14:00:56,-,-,"25,23","31,99"
2018-01-10 15:00:56,-,"2,46","31,48","85,41"
2018-01-10 16:00:56,-,"2,92","33,02","84,87"
2018-01-10 17:00:56,-,"0,08","34,39","59,93"
2018-01-10 18:00:56,-,-,"48,49","140,32"
2018-01-10 19:00:56,-,"108,97","56,17","177,23"
2018-01-10 20:00:56,-,"127,15","48,24","160,96"
2018-01-10 21:00:56,-,"178,98","48,62","167,83"
2018-01-10 22:00:56,-,"75,41","40,81","56,87"
2018-01-10 23:00:56,-,"60,66","43,62","50,08"
2018-01-11 00:00:56,-,"77,00","44,98","64,24"
2018-01-11 01:00:56,-,"85,47","47,84","101,76"
2018-01-11 02:00:56,-,"0,37","30,10",-
2018-01-11 03:00:56,-,"4,92","28,84",-
2018-01-11 04:00:56,-,"35,59","39,21",-
2018-01-11 05:00:56,-,"10,03","37,59",-
2018-01-11 06:00:56,-,"150,99","33,33",-
2018-01-11 07:00:56,-,"187,52","51,12","165,57"
2018-01-11 08:00:56,-,"132,06","53,78","102,56"
2018-01-11 09:00:56,-,"309,34","61,65","298,51"
2018-01-11 10:00:56,-,"279,83","57,48","147,28"
2018-01-11 11:00:56,-,"110,46","39,58","95,14"
2018-01-11 12:00:56,-,"462,67","75,59","326,09"
2018-01-11 13:00:56,-,"170,06","82,17","305,15"
2018-01-11 14:00:56,-,-,"73,12","189,46"
2018-01-11 15:00:56,-,"23,99","60,27","133,20"
2018-01-11 16:00:56,-,-,"70,03","182,88"
2018-01-11 17:00:56,-,-,"63,21","120,92"
2018-01-11 18:00:56,-,-,"67,42","216,95"
2018-01-11 19:00:56,-,"78,79","62,22","150,71"
2018-01-11 20:00:56,-,"34,49","52,08","82,40"
2018-01-11 21:00:56,-,"0,48","46,14","48,88"
2018-01-11 22:00:56,-,-,"43,91",-
2018-01-11 23:00:56,-,-,"35,04",-
2018-01-12 00:00:56,-,-,"29,14",-
2018-01-12 01:00:56,-,"125,14","47,07","51,60"
